,Row_num,Season,Episode_name,Sentence,First_name,N_series,Episode,Date,actor,Character,Gender
16020,16021,Season 5,kill the boy,Tyrion? Tyrion Tyrion Tyrion Youre all right,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16021,16022,Season 5,kill the boy,Youre heavier than you look Did any of them touch you?,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16022,16023,Season 5,kill the boy,"You? Ive seen greyscale before, but nothing like that",tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16023,16024,Season 5,kill the boy,I suppose thats why they send them there,jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16024,16025,Season 5,kill the boy,"Itd be kinder to put daggers in their hearts and be done with it Thank you for saving me Of course, I wouldnt have needed saving if you hadnt kidnapped me in the first place So what now?",tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16025,16026,Season 5,kill the boy,"We walk, up the coast With luck, well find a fishing village Maybe another boat",jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16026,16027,Season 5,kill the boy,Without luck?,tyrion,45,5,2015-10-05,Peter Dinklage,Tyrion Lannister,M
16027,16028,Season 5,kill the boy,"Weve got a long walk ahead of us Ill get some wood for a fire Try to get some rest, huh?",jorah,45,5,2015-10-05,Iain Glen,Jorah Mormont,M
16028,16029,Season 5,unbowed unbent unbroken,What are they doing with the bodies?,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16030,16031,Season 5,unbowed unbent unbroken,No! I’ve been here for weeks I’m not scrubbing one more corpse until you tell me why I’m doing it,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16032,16033,Season 5,unbowed unbent unbroken,When?,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16034,16035,Season 5,unbowed unbent unbroken,When do I get to play the game?,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16036,16037,Season 5,unbowed unbent unbroken,The game The game of faces,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16038,16039,Season 5,unbowed unbent unbroken,I didn’t even know I was playing,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16040,16041,Season 5,unbowed unbent unbroken,No one,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16042,16043,Season 5,unbowed unbent unbroken,Well who are you? What are you doing here? How’d you get here?,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16045,16046,Season 5,unbowed unbent unbroken,What?,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16048,16049,Season 5,unbowed unbent unbroken,Who are you?,jaqen,46,6,2015-05-17,Tom Wlaschiha[e],Jaqen H'ghar,M
16049,16050,Season 5,unbowed unbent unbroken,Who are you?,jaqen,46,6,2015-05-17,Tom Wlaschiha[e],Jaqen H'ghar,M
16050,16051,Season 5,unbowed unbent unbroken,Arya,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16051,16052,Season 5,unbowed unbent unbroken,And where did you come from?,jaqen,46,6,2015-05-17,Tom Wlaschiha[e],Jaqen H'ghar,M
16052,16053,Season 5,unbowed unbent unbroken,Westeros My family home is Winterfell I’m the youngest daughter of a great lord Eddard Stark He died in battle,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16053,16054,Season 5,unbowed unbent unbroken,A lie,jaqen,46,6,2015-05-17,Tom Wlaschiha[e],Jaqen H'ghar,M
16054,16055,Season 5,unbowed unbent unbroken,After he was executed I fled the capital Had to kill a stable boy Drove my sword through his back,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16055,16056,Season 5,unbowed unbent unbroken,A lie,jaqen,46,6,2015-05-17,Tom Wlaschiha[e],Jaqen H'ghar,M
16056,16057,Season 5,unbowed unbent unbroken,I stabbed him in the gut I tried to find my mother and brother I never did They were murdered by Walder Frey An outlaw kidnapped me A man called Polliver,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16057,16058,Season 5,unbowed unbent unbroken,A lie,jaqen,46,6,2015-05-17,Tom Wlaschiha[e],Jaqen H'ghar,M
16058,16059,Season 5,unbowed unbent unbroken,"A man called the Hound Sandor Clegane He tried to sell me but was wounded in a fight He begged me to kill him but I wouldn’t I left him in the mountains to die I wanted him to suffer, I hated him",arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16059,16060,Season 5,unbowed unbent unbroken,I hated him,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16060,16061,Season 5,unbowed unbent unbroken,I hated him,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16061,16062,Season 5,unbowed unbent unbroken,That’s not a lie,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16062,16063,Season 5,unbowed unbent unbroken,The girl lies To me To the Many Faced God To herself Does she truly want to be no one?,jaqen,46,6,2015-05-17,Tom Wlaschiha[e],Jaqen H'ghar,M
16063,16064,Season 5,unbowed unbent unbroken,Yes,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16064,16065,Season 5,unbowed unbent unbroken,I’m not playing this stupid game anymore,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16065,16066,Season 5,unbowed unbent unbroken,We never stop playing,jaqen,46,6,2015-05-17,Tom Wlaschiha[e],Jaqen H'ghar,M
16066,16067,Season 5,unbowed unbent unbroken,"So, those villages we were supposed to find We can’t live on berries and roots",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16067,16068,Season 5,unbowed unbent unbroken,I can,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16068,16069,Season 5,unbowed unbent unbroken,You’re not hungry?,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16069,16070,Season 5,unbowed unbent unbroken,Of course I’m hungry,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16070,16071,Season 5,unbowed unbent unbroken,"You’re an awful travelling companion, do you know that? Possibly the least charming man I have ever met",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16071,16072,Season 5,unbowed unbent unbroken,I am not your travelling companion,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16072,16073,Season 5,unbowed unbent unbroken,We are travelling together In each other’s company Therefore,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16073,16074,Season 5,unbowed unbent unbroken,Do you ever shut up?,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16074,16075,Season 5,unbowed unbent unbroken,I sailed from King’s Landing to Pentos in a crate Without ever saying a word,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16075,16076,Season 5,unbowed unbent unbroken,Why?,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16076,16077,Season 5,unbowed unbent unbroken,Never occurred to you to ask why until now? You never wondered why Tyrion Lannister decided to visit a brothel in Volantis,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16077,16078,Season 5,unbowed unbent unbroken,I’m sure you’ve visited many brothels in many cities,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16078,16079,Season 5,unbowed unbent unbroken,I killed my father He wanted to execute me for a crime I didn’t commit And he was fucking the woman I loved,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16079,16080,Season 5,unbowed unbent unbroken,"As miserable as you are, Mormont, at least your father was a good man",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16080,16081,Season 5,unbowed unbent unbroken,What do you know about my father?,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16081,16082,Season 5,unbowed unbent unbroken,"I met him I visited the Wall When I asked him about his men he knew all the stories, every one of them He actually cared about the people in his command How did they put it in the Watch? We shall never see his like again",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16082,16083,Season 5,unbowed unbent unbroken,You didn’t know I’m sorry I am,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16083,16084,Season 5,unbowed unbent unbroken,How?,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16084,16085,Season 5,unbowed unbent unbroken,I only know what I heard,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16085,16086,Season 5,unbowed unbent unbroken,How?,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16086,16087,Season 5,unbowed unbent unbroken,He was leading an expedition beyond the wall There was a mutiny He was murdered by his own men,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16087,16088,Season 5,unbowed unbent unbroken,We better keep moving,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16089,16090,Season 5,unbowed unbent unbroken,Valar dohaeris,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16092,16093,Season 5,unbowed unbent unbroken,"I know Don’t be afraid I used to be like you I was sick I was dying But my father never gave up on me He loved me More than anything in the world, just like your father loves you So he brought me here My father prayed to the many faced god And I drank the water from this fountain It healed me",arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16093,16094,Season 5,unbowed unbent unbroken,I’ve devoted my life to him now You don’t want to hurt anymore Drink,arya,46,6,2015-05-17,Maisie Williams,Arya Stark,F
16094,16095,Season 5,unbowed unbent unbroken,"Is the girl ready to give up her ears, her nose, her tongue, her hopes and dreams, her loves and hates, all that makes a girl who she is, forever?",jaqen,46,6,2015-05-17,Tom Wlaschiha[e],Jaqen H'ghar,M
16095,16096,Season 5,unbowed unbent unbroken,No The girl is not ready to become no one But she is ready to become someone else,jaqen,46,6,2015-05-17,Tom Wlaschiha[e],Jaqen H'ghar,M
16096,16097,Season 5,unbowed unbent unbroken,"Why Daenerys? Why is she worth all this? As I recall, the Mormonts fought against the Targaryens during Robert’s Rebellion",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16097,16098,Season 5,unbowed unbent unbroken,Do you believe in anything?,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16098,16099,Season 5,unbowed unbent unbroken,I believe in many things,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16099,16100,Season 5,unbowed unbent unbroken,"In something greater than ourselves, I mean The Gods Destiny Do you believe theres a plan for this world?",jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16100,16101,Season 5,unbowed unbent unbroken,No,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16101,16102,Season 5,unbowed unbent unbroken,"Neither did I I was a cynic, just like you Then I saw a girl step into a great fire with three stone eggs When the fire burned out I thought I’d find her blackened bones Instead I found her Daenerys Alive and unhurt Holding her baby dragons Have you ever heard baby dragons singing?",jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16102,16103,Season 5,unbowed unbent unbroken,No,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16103,16104,Season 5,unbowed unbent unbroken,Its hard to be a cynic after that,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16104,16105,Season 5,unbowed unbent unbroken,Doesn’t mean she’s going to be a great queen,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16105,16106,Season 5,unbowed unbent unbroken,No it doesn’t,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16106,16107,Season 5,unbowed unbent unbroken,"The Targaryens are famously insane What if she conquers the world? Then what? 1,000 years of peace and prosperity?",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16107,16108,Season 5,unbowed unbent unbroken,First we have to conquer the world,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16108,16109,Season 5,unbowed unbent unbroken,"We? Alright, let’s assume your dreams come true She’s ecstatic when you bring her this enemy dwarf She hacks off my head and restores your position You command her army, sail to Westeros, defeat all your enemies, then watch as she climbs those steps and sits on the Iron Throne Hurrah, long live the Queen Then what?",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16109,16110,Season 5,unbowed unbent unbroken,Then she rules,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16110,16111,Season 5,unbowed unbent unbroken,So a woman who has not spent a single day of her adult life in Westeros becomes the ruler of Westeros? That’s justice?,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16111,16112,Season 5,unbowed unbent unbroken,She is the rightful heir,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16112,16113,Season 5,unbowed unbent unbroken,"Why, because her father who burned living men for amusement was the king?",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16113,16114,Season 5,unbowed unbent unbroken,Shh! It’s a slave ship,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16114,16115,Season 5,unbowed unbent unbroken,Why is it anchored?,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16115,16116,Season 5,unbowed unbent unbroken,They probably came ashore for-,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16122,16123,Season 5,unbowed unbent unbroken,"Wait, wait! Wait, wait, wait, let’s discuss this",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16124,16125,Season 5,unbowed unbent unbroken,"Wait, wait, wait, wait! You can’t just hand a dried cock to a merchant and expect him to pay for it He has to know it came from a dwarf And how could he know unless he sees the dwarf?",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16126,16127,Season 5,unbowed unbent unbroken,Guess again,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16128,16129,Season 5,unbowed unbent unbroken,Queen Daenerys has outlawed slavery,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16130,16131,Season 5,unbowed unbent unbroken,"The fighting puts in Mereen! You’re in luck then, you’re about to be rich You are looking at one of the great warriors in the seven kingdoms",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16131,16132,Season 5,unbowed unbent unbroken,Him,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16133,16134,Season 5,unbowed unbent unbroken,"Sure, he’s a bit long in the tooth, a bit withered, been in the sun too long We can all see that But he is a veteran of 100 battles They wrote songs about him",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16135,16136,Season 5,unbowed unbent unbroken,"He won the tournament at Lannisport, unseating Ser Jaime Lannister himself",tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16136,16137,Season 5,unbowed unbent unbroken,ingslayer,tyrion,46,6,2015-05-17,Peter Dinklage,Tyrion Lannister,M
16138,16139,Season 5,unbowed unbent unbroken,I killed a Dothraki blood rider in single combat,jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16140,16141,Season 5,unbowed unbent unbroken,"It’s no lie His name was Qotho He was bloodrider to Khal Drogo Take me to Slaver’s Bay, put a sword in my hand, I’ll prove my worth",jorah,46,6,2015-05-17,Iain Glen,Jorah Mormont,M
16142,16143,Season 5,unbowed unbent unbroken,Yes? Lancel Lannister,petyr,46,6,2015-05-17,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
16144,16145,Season 5,unbowed unbent unbroken,That’s quite a family to abandon,petyr,46,6,2015-05-17,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
16146,16147,Season 5,unbowed unbent unbroken,Well done,petyr,46,6,2015-05-17,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
16147,16148,Season 5,unbowed unbent unbroken,I’m here on urgent business for the Queen Mother Should I send word that I’ll be delayed?,petyr,46,6,2015-05-17,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
16149,16150,Season 5,unbowed unbent unbroken,"We both peddle fantasies, Brother Lancel Mine just happen to be entertaining",petyr,46,6,2015-05-17,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
16150,16151,Season 5,unbowed unbent unbroken,"Do you think it’s wise, your Grace, arresting the heir to Highgarden?",petyr,46,6,2015-05-17,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
16151,16152,Season 5,unbowed unbent unbroken,The Faith arrested the heir to Highgarden,cersei,46,6,2015-05-17,Lena Headey[b],Cersei Lannister,F
16152,16153,Season 5,unbowed unbent unbroken,Of course And the Faith were armed on your orders,petyr,46,6,2015-05-17,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
